"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"22.05.2019","7.750,84","7.749,81","7.786,33","7.738,35","466,48M","-0,45%"
"21.05.2019","7.785,72","7.765,57","7.804,44","7.752,92","500,28M","1,08%"
"20.05.2019","7.702,38","7.714,06","7.747,27","7.678,35","551,65M","-1,46%"
"17.05.2019","7.816,28","7.829,03","7.918,71","7.810,35","579,07M","-1,04%"
"16.05.2019","7.898,05","7.832,58","7.946,23","7.826,67","532,35M","0,97%"
"15.05.2019","7.822,15","7.682,80","7.838,72","7.682,24","503,47M","1,13%"
"14.05.2019","7.734,49","7.689,66","7.776,20","7.665,30","525,13M","1,14%"
"13.05.2019","7.647,02","7.720,07","7.760,83","7.627,23","650,13M","-3,41%"
"10.05.2019","7.916,94","7.881,31","7.949,34","7.759,34","587,10M","0,08%"
"09.05.2019","7.910,59","7.853,21","7.929,78","7.796,16","620,65M","-0,41%"
"08.05.2019","7.943,32","7.946,24","8.004,49","7.923,35","558,26M","-0,26%"
"07.05.2019","7.963,76","8.043,52","8.070,97","7.899,02","617,48M","-1,96%"
"06.05.2019","8.123,29","7.981,85","8.135,54","7.981,85","518,37M","-0,50%"
"03.05.2019","8.164,00","8.092,88","8.164,71","8.084,80","524,43M","1,58%"
"02.05.2019","8.036,77","8.046,48","8.094,06","7.976,77","540,17M","-0,16%"
"01.05.2019","8.049,64","8.132,93","8.146,00","8.048,23","578,26M","-0,57%"
"30.04.2019","8.095,39","8.104,91","8.124,61","8.050,55","582,27M","-0,81%"
"29.04.2019","8.161,85","8.147,65","8.176,08","8.136,41","446,01M","0,19%"
"26.04.2019","8.146,40","8.100,28","8.146,42","8.060,89","504,72M","0,34%"
"25.04.2019","8.118,68","8.150,85","8.151,85","8.075,41","534,96M","0,21%"
"24.04.2019","8.102,02","8.122,88","8.139,55","8.101,70","506,59M","-0,23%"
"23.04.2019","8.120,82","8.026,74","8.128,88","8.023,81","513,60M","1,32%"
"22.04.2019","8.015,27","7.969,37","8.017,15","7.965,90","445,01M","0,22%"
"18.04.2019","7.998,06","7.998,44","8.002,31","7.950,97","561,24M","0,02%"
"17.04.2019","7.996,08","8.044,97","8.052,40","7.973,38","569,99M","-0,05%"
"16.04.2019","8.000,23","8.000,57","8.017,56","7.978,81","504,80M","0,30%"
"15.04.2019","7.976,01","7.987,16","7.993,33","7.933,56","439,60M","-0,10%"
"12.04.2019","7.984,16","7.984,15","7.992,09","7.952,61","470,31M","0,46%"
"11.04.2019","7.947,36","7.975,20","7.975,20","7.933,41","464,50M","-0,21%"
"10.04.2019","7.964,24","7.922,73","7.965,33","7.916,90","500,46M","0,69%"
"09.04.2019","7.909,28","7.924,77","7.945,55","7.897,61","492,39M","-0,56%"
"08.04.2019","7.953,88","7.924,89","7.955,90","7.891,85","500,60M","0,19%"
"05.04.2019","7.938,69","7.914,51","7.940,45","7.909,14","526,60M","0,59%"
"04.04.2019","7.891,78","7.894,26","7.917,65","7.844,96","520,12M","-0,05%"
"03.04.2019","7.895,55","7.891,18","7.938,26","7.870,90","618,18M","0,60%"
"02.04.2019","7.848,69","7.824,61","7.854,92","7.811,28","516,21M","0,25%"
"01.04.2019","7.828,91","7.800,24","7.831,45","7.777,10","533,38M","1,29%"
"29.03.2019","7.729,32","7.726,71","7.733,62","7.688,51","654,73M","0,78%"
"28.03.2019","7.669,17","7.660,07","7.689,16","7.619,82","481,24M","0,34%"
"27.03.2019","7.643,38","7.702,05","7.712,84","7.582,09","553,67M","-0,63%"
"26.03.2019","7.691,52","7.700,00","7.738,17","7.649,21","516,86M","0,71%"
"25.03.2019","7.637,54","7.618,98","7.662,38","7.579,29","516,09M","-0,07%"
"22.03.2019","7.642,67","7.800,25","7.817,83","7.642,57","622,74M","-2,50%"
"21.03.2019","7.838,96","7.705,43","7.850,10","7.705,43","634,29M","1,42%"
"20.03.2019","7.728,97","7.721,95","7.779,24","7.674,04","584,52M","0,06%"
"19.03.2019","7.723,95","7.747,40","7.767,89","7.699,15","632,44M","0,12%"
"18.03.2019","7.714,48","7.696,38","7.737,67","7.677,74","595,69M","0,34%"
"15.03.2019","7.688,53","7.658,41","7.714,96","7.652,03","1,43B","0,76%"
"14.03.2019","7.630,91","7.644,79","7.653,10","7.627,02","590,48M","-0,16%"
"13.03.2019","7.643,40","7.621,38","7.677,07","7.619,46","619,49M","0,69%"
"12.03.2019","7.591,03","7.571,85","7.611,13","7.560,46","543,48M","0,44%"
"11.03.2019","7.558,06","7.442,56","7.558,23","7.442,40","557,76M","2,02%"
"08.03.2019","7.408,14","7.334,35","7.411,52","7.332,92","559,33M","-0,18%"
"07.03.2019","7.421,46","7.483,79","7.489,08","7.397,19","599,91M","-1,13%"
"06.03.2019","7.505,92","7.575,38","7.579,02","7.499,87","558,83M","-0,93%"
"05.03.2019","7.576,36","7.582,29","7.598,66","7.543,54","537,99M","-0,02%"
"04.03.2019","7.577,57","7.636,62","7.643,66","7.501,56","643,15M","-0,23%"
"01.03.2019","7.595,35","7.587,45","7.603,03","7.540,75","611,93M","0,83%"
"28.02.2019","7.532,53","7.533,31","7.561,90","7.516,48","735,11M","-0,29%"
"27.02.2019","7.554,51","7.526,42","7.562,30","7.485,39","584,52M","0,07%"
"26.02.2019","7.549,30","7.535,29","7.573,22","7.524,31","597,66M","-0,07%"
"25.02.2019","7.554,46","7.585,30","7.602,69","7.551,61","597,61M","0,36%"
"22.02.2019","7.527,55","7.481,63","7.527,55","7.479,01","595,34M","0,91%"
"21.02.2019","7.459,71","7.475,41","7.485,75","7.430,89","513,67M","-0,39%"
"20.02.2019","7.489,07","7.490,31","7.513,70","7.455,25","548,58M","0,03%"
"19.02.2019","7.486,77","7.450,75","7.507,79","7.450,27","524,36M","0,19%"
"15.02.2019","7.472,41","7.468,57","7.477,28","7.440,26","606,68M","0,61%"
"14.02.2019","7.426,95","7.390,25","7.454,42","7.375,71","529,29M","0,09%"
"13.02.2019","7.420,38","7.437,46","7.461,66","7.413,84","503,43M","0,08%"
"12.02.2019","7.414,62","7.358,85","7.419,43","7.349,81","515,00M","1,46%"
"11.02.2019","7.307,90","7.327,37","7.343,56","7.290,03","480,65M","0,13%"
"08.02.2019","7.298,20","7.232,30","7.299,44","7.225,14","514,65M","0,14%"
"07.02.2019","7.288,35","7.316,50","7.336,74","7.235,05","568,69M","-1,18%"
"06.02.2019","7.375,28","7.400,44","7.410,77","7.346,72","532,51M","-0,36%"
"05.02.2019","7.402,08","7.356,34","7.408,69","7.355,36","551,12M","0,74%"
"04.02.2019","7.347,54","7.266,28","7.348,23","7.261,07","498,43M","1,15%"
"01.02.2019","7.263,87","7.256,37","7.299,94","7.243,41","639,92M","-0,25%"
"31.01.2019","7.281,74","7.208,17","7.303,12","7.205,94","769,26M","1,37%"
"30.01.2019","7.183,08","7.094,79","7.201,31","7.065,57","610,50M","2,20%"
"29.01.2019","7.028,29","7.087,49","7.092,29","7.011,47","498,85M","-0,81%"
"28.01.2019","7.085,69","7.075,01","7.086,30","7.034,25","582,85M","-1,10%"
"25.01.2019","7.164,86","7.128,19","7.174,56","7.111,09","592,67M","1,29%"
"24.01.2019","7.073,46","7.042,25","7.078,96","7.029,95","574,84M","0,68%"
"23.01.2019","7.025,77","7.061,65","7.084,85","6.953,23","553,19M","0,08%"
"22.01.2019","7.020,36","7.109,57","7.110,16","6.979,81","627,08M","-1,91%"
"18.01.2019","7.157,23","7.134,10","7.185,38","7.096,62","632,26M","1,03%"
"17.01.2019","7.084,46","7.010,13","7.113,95","7.003,62","518,86M","0,71%"
"16.01.2019","7.034,69","7.033,75","7.079,63","7.028,12","511,90M","0,15%"
"15.01.2019","7.023,83","6.931,39","7.025,85","6.928,12","494,72M","1,71%"
"14.01.2019","6.905,91","6.908,03","6.936,22","6.887,48","491,73M","-0,94%"
"11.01.2019","6.971,48","6.947,46","6.975,65","6.933,60","499,27M","-0,21%"
"10.01.2019","6.986,07","6.908,65","6.991,37","6.877,08","532,02M","0,42%"
"09.01.2019","6.957,08","6.923,06","6.985,22","6.899,56","577,67M","0,87%"
"08.01.2019","6.897,00","6.893,44","6.909,58","6.795,86","599,42M","1,08%"
"07.01.2019","6.823,47","6.757,53","6.855,60","6.741,40","623,29M","1,26%"
"04.01.2019","6.738,86","6.567,14","6.760,69","6.554,24","688,19M","4,26%"
"03.01.2019","6.463,50","6.584,77","6.600,21","6.457,13","667,44M","-3,04%"
"02.01.2019","6.665,94","6.506,91","6.693,71","6.506,88","581,37M","0,46%"
"31.12.2018","6.635,28","6.649,52","6.659,96","6.570,06","582,10M","0,77%"
"28.12.2018","6.584,52","6.616,79","6.684,18","6.529,22","526,28M","0,08%"
"27.12.2018","6.579,49","6.457,19","6.583,01","6.336,97","628,65M","0,38%"
"26.12.2018","6.554,35","6.257,86","6.555,53","6.214,34","660,27M","5,84%"
"24.12.2018","6.192,92","6.278,49","6.355,18","6.190,17","405,62M","-2,21%"
"21.12.2018","6.332,99","6.573,48","6.586,68","6.304,63","1,84B","-2,99%"
"20.12.2018","6.528,41","6.607,76","6.666,20","6.447,91","813,45M","-1,63%"
"19.12.2018","6.636,83","6.777,59","6.868,86","6.586,50","746,36M","-2,17%"
"18.12.2018","6.783,91","6.809,81","6.847,27","6.733,71","662,80M","0,45%"
"17.12.2018","6.753,73","6.886,46","6.931,81","6.710,01","690,84M","-2,27%"
"14.12.2018","6.910,66","6.986,37","7.027,17","6.898,99","564,08M","-2,26%"
"13.12.2018","7.070,33","7.135,28","7.154,64","7.034,82","525,89M","-0,39%"
"12.12.2018","7.098,31","7.127,00","7.197,29","7.096,56","600,53M","0,95%"
"11.12.2018","7.031,83","7.121,65","7.129,83","6.983,01","535,38M","0,16%"
"10.12.2018","7.020,52","6.959,63","7.047,62","6.878,98","587,31M","0,74%"
"07.12.2018","6.969,25","7.163,49","7.205,37","6.945,27","635,82M","-3,05%"
"06.12.2018","7.188,26","7.017,05","7.189,52","6.984,34","727,61M","0,42%"
"04.12.2018","7.158,43","7.407,95","7.421,11","7.150,11","695,88M","-3,80%"
"03.12.2018","7.441,51","7.486,13","7.486,51","7.392,22","695,88M","1,51%"
"30.11.2018","7.330,54","7.279,30","7.332,79","7.255,68","862,98M","0,79%"
"29.11.2018","7.273,08","7.267,37","7.319,96","7.217,69","486,98M","-0,25%"
"28.11.2018","7.291,59","7.135,08","7.292,71","7.090,98","600,77M","2,95%"
"27.11.2018","7.082,70","7.041,23","7.105,14","7.014,36","520,41M","0,01%"
"26.11.2018","7.081,85","7.026,50","7.083,93","7.003,12","513,76M","2,06%"
"23.11.2018","6.938,98","6.919,52","6.987,89","6.919,16","272,71M","-0,48%"
"21.11.2018","6.972,25","6.985,51","7.029,93","6.951,62","482,97M","0,92%"
"20.11.2018","6.908,82","6.867,43","6.994,75","6.830,76","667,77M","-1,70%"
"19.11.2018","7.028,48","7.217,24","7.224,12","7.011,40","627,83M","-3,03%"
"16.11.2018","7.247,87","7.193,60","7.274,86","7.171,70","697,93M","-0,15%"
"15.11.2018","7.259,03","7.112,83","7.274,26","7.072,36","646,33M","1,72%"
"14.11.2018","7.136,39","7.265,39","7.285,57","7.101,17","630,16M","-0,90%"
"13.11.2018","7.200,88","7.230,69","7.319,11","7.182,86","594,98M","0,00%"
"12.11.2018","7.200,87","7.364,05","7.371,09","7.193,77","596,55M","-2,78%"
"09.11.2018","7.406,90","7.468,51","7.474,34","7.349,48","612,79M","-1,65%"
"08.11.2018","7.530,89","7.544,17","7.566,93","7.499,71","599,94M","-0,53%"
"07.11.2018","7.570,75","7.446,09","7.572,93","7.435,87","641,10M","2,64%"
"06.11.2018","7.375,96","7.326,07","7.400,64","7.320,89","554,21M","0,64%"
"05.11.2018","7.328,85","7.344,08","7.349,23","7.255,88","562,30M","-0,38%"
"02.11.2018","7.356,99","7.424,02","7.466,53","7.298,68","713,26M","-1,04%"
"01.11.2018","7.434,06","7.327,82","7.435,88","7.286,50","684,15M","1,75%"
"31.10.2018","7.305,90","7.276,62","7.368,49","7.270,63","761,54M","2,01%"
"30.10.2018","7.161,65","7.017,87","7.166,84","7.001,48","675,85M","1,58%"
"29.10.2018","7.050,29","7.272,42","7.295,61","6.922,83","692,71M","-1,63%"
"26.10.2018","7.167,21","7.125,18","7.283,32","7.057,00","719,21M","-2,07%"
"25.10.2018","7.318,34","7.197,49","7.364,82","7.178,54","683,41M","2,95%"
"24.10.2018","7.108,40","7.423,21","7.435,69","7.099,00","719,97M","-4,43%"
"23.10.2018","7.437,54","7.328,55","7.472,58","7.260,13","666,07M","-0,42%"
"22.10.2018","7.468,63","7.486,74","7.520,53","7.424,74","546,42M","0,26%"
"19.10.2018","7.449,03","7.530,15","7.582,89","7.428,30","633,90M","-0,48%"
"18.10.2018","7.485,14","7.616,47","7.616,86","7.452,46","591,76M","-2,06%"
"17.10.2018","7.642,70","7.669,26","7.670,49","7.563,09","546,26M","-0,04%"
"16.10.2018","7.645,49","7.501,78","7.658,14","7.493,44","604,95M","2,89%"
"15.10.2018","7.430,74","7.473,33","7.500,93","7.400,07","515,72M","-0,88%"
"12.10.2018","7.496,89","7.507,84","7.516,69","7.368,33","655,73M","2,29%"
"11.10.2018","7.329,06","7.388,07","7.493,21","7.274,04","760,28M","-1,25%"
"10.10.2018","7.422,05","7.694,08","7.701,20","7.420,56","758,01M","-4,08%"
"09.10.2018","7.738,02","7.728,51","7.799,75","7.718,95","562,09M","0,03%"
"08.10.2018","7.735,95","7.747,10","7.797,32","7.654,84","551,10M","-0,67%"
"05.10.2018","7.788,45","7.874,76","7.902,67","7.715,97","624,60M","-1,16%"
"04.10.2018","7.879,51","7.993,33","7.997,17","7.833,16","764,99M","-1,81%"
"03.10.2018","8.025,09","8.034,65","8.053,93","8.012,03","693,99M","0,32%"
"02.10.2018","7.999,55","8.024,48","8.054,15","7.983,99","559,02M","-0,47%"
"01.10.2018","8.037,30","8.091,50","8.107,38","8.019,77","543,43M","-0,11%"
"28.09.2018","8.046,35","8.024,50","8.065,06","8.015,86","603,13M","0,05%"
"27.09.2018","8.041,97","8.021,22","8.071,56","8.017,91","484,63M","0,65%"
"26.09.2018","7.990,37","8.011,68","8.067,03","7.982,77","522,53M","-0,21%"
"25.09.2018","8.007,47","8.001,59","8.014,12","7.979,29","541,53M","0,18%"
"24.09.2018","7.993,25","7.939,38","7.997,90","7.912,47","584,17M","0,08%"
"21.09.2018","7.986,95","8.041,69","8.057,26","7.979,67","1,61B","-0,51%"
"20.09.2018","8.028,23","7.993,53","8.039,06","7.986,40","534,96M","0,98%"
"19.09.2018","7.950,04","7.962,55","7.976,12","7.917,73","494,99M","-0,08%"
"18.09.2018","7.956,11","7.903,57","7.986,10","7.901,01","521,30M","0,76%"
"17.09.2018","7.895,79","7.992,21","8.002,78","7.890,07","565,45M","-1,43%"
"14.09.2018","8.010,04","8.026,16","8.040,83","7.979,78","487,34M","-0,05%"
"13.09.2018","8.013,71","7.999,93","8.037,51","7.989,85","522,07M","0,75%"
"12.09.2018","7.954,23","7.958,87","7.965,39","7.884,05","536,24M","-0,23%"
"11.09.2018","7.972,47","7.894,87","7.986,32","7.880,93","500,45M","0,61%"
"10.09.2018","7.924,16","7.939,57","7.945,03","7.890,39","477,69M","0,27%"
"07.09.2018","7.902,54","7.878,79","7.962,53","7.873,93","498,04M","-0,25%"
"06.09.2018","7.922,73","7.998,27","8.001,97","7.885,49","539,13M","-0,91%"
"05.09.2018","7.995,17","8.073,53","8.077,84","7.962,35","608,42M","-1,19%"
"04.09.2018","8.091,25","8.087,95","8.104,07","8.042,14","516,56M","-0,23%"
"31.08.2018","8.109,54","8.079,31","8.119,82","8.079,31","487,91M","0,26%"
"30.08.2018","8.088,36","8.094,20","8.133,30","8.069,57","441,39M","-0,26%"
"29.08.2018","8.109,69","8.044,34","8.113,56","8.042,10","428,41M","0,99%"
"28.08.2018","8.030,04","8.039,01","8.046,31","8.009,59","453,27M","0,15%"
"27.08.2018","8.017,90","7.989,64","8.024,94","7.976,60","511,44M","0,91%"
"24.08.2018","7.945,98","7.907,81","7.949,71","7.907,10","437,25M","0,86%"
"23.08.2018","7.878,46","7.886,47","7.926,32","7.866,53","428,23M","-0,13%"
"22.08.2018","7.889,10","7.844,04","7.897,63","7.840,84","383,82M","0,38%"
"21.08.2018","7.859,17","7.840,09","7.897,68","7.836,79","427,06M","0,49%"
"20.08.2018","7.821,01","7.834,37","7.837,14","7.787,90","411,86M","0,06%"
"17.08.2018","7.816,33","7.786,64","7.830,78","7.752,68","481,16M","0,13%"
"16.08.2018","7.806,52","7.826,95","7.849,67","7.795,74","468,96M","0,42%"
"15.08.2018","7.774,12","7.810,02","7.832,66","7.732,69","535,19M","-1,23%"
"14.08.2018","7.870,89","7.847,88","7.878,23","7.815,50","451,62M","0,65%"
"13.08.2018","7.819,71","7.848,00","7.888,66","7.814,27","433,65M","-0,25%"
"10.08.2018","7.839,11","7.834,71","7.866,19","7.818,37","485,57M","-0,67%"
"09.08.2018","7.891,78","7.886,52","7.923,35","7.881,06","451,62M","0,04%"
"08.08.2018","7.888,33","7.880,00","7.901,69","7.864,46","474,70M","0,06%"
"07.08.2018","7.883,66","7.878,62","7.898,20","7.868,65","514,39M","0,31%"
"06.08.2018","7.859,68","7.809,54","7.859,68","7.801,88","493,69M","0,61%"
"03.08.2018","7.812,02","7.819,23","7.824,06","7.783,30","477,35M","0,12%"
"02.08.2018","7.802,69","7.659,52","7.808,85","7.659,52","491,31M","1,24%"
"01.08.2018","7.707,29","7.701,82","7.732,68","7.670,71","531,48M","0,46%"
"31.07.2018","7.671,79","7.654,59","7.709,49","7.614,84","566,03M","0,55%"
"30.07.2018","7.630,00","7.735,27","7.740,26","7.604,24","503,87M","-1,39%"
"27.07.2018","7.737,42","7.889,75","7.889,75","7.698,96","520,00M","-1,46%"
"26.07.2018","7.852,19","7.848,04","7.881,30","7.834,08","521,68M","-1,01%"
"25.07.2018","7.932,24","7.839,09","7.933,31","7.838,76","465,42M","1,17%"
"24.07.2018","7.840,77","7.914,35","7.928,79","7.814,33","470,76M","-0,01%"
"23.07.2018","7.841,87","7.806,93","7.846,76","7.776,55","395,31M","0,28%"
"20.07.2018","7.820,20","7.843,08","7.860,25","7.815,86","464,63M","-0,07%"
"19.07.2018","7.825,30","7.829,80","7.849,85","7.811,15","434,39M","-0,37%"
"18.07.2018","7.854,44","7.859,43","7.863,77","7.822,83","437,89M","-0,01%"
"17.07.2018","7.855,12","7.751,98","7.867,15","7.749,60","406,40M","0,63%"
"16.07.2018","7.805,72","7.831,74","7.838,82","7.791,98","429,29M","-0,26%"
"13.07.2018","7.825,98","7.827,62","7.843,52","7.803,34","413,13M","0,03%"
"12.07.2018","7.823,92","7.752,71","7.825,67","7.746,76","453,33M","1,39%"
"11.07.2018","7.716,61","7.698,51","7.748,16","7.696,58","420,72M","-0,55%"
"10.07.2018","7.759,20","7.770,63","7.777,48","7.731,98","419,19M","0,04%"
"09.07.2018","7.756,20","7.731,74","7.757,28","7.702,06","453,76M","0,88%"
"06.07.2018","7.688,39","7.595,93","7.695,81","7.588,65","431,50M","1,34%"
"05.07.2018","7.586,43","7.550,65","7.589,19","7.511,43","471,53M","1,12%"
"03.07.2018","7.502,67","7.593,63","7.594,33","7.498,50","298,41M","-0,86%"
"02.07.2018","7.567,69","7.451,90","7.568,10","7.443,10","447,15M","0,76%"
"29.06.2018","7.510,30","7.544,13","7.573,59","7.502,95","634,63M","0,09%"
"28.06.2018","7.503,68","7.438,11","7.526,07","7.419,56","512,33M","0,79%"
"27.06.2018","7.445,09","7.586,33","7.610,67","7.444,17","537,35M","-1,54%"
"26.06.2018","7.561,63","7.553,74","7.597,49","7.527,00","496,22M","0,39%"
"25.06.2018","7.532,01","7.631,12","7.639,73","7.477,73","595,36M","-2,09%"
"22.06.2018","7.692,82","7.739,69","7.739,71","7.679,12","1,67B","-0,26%"
"21.06.2018","7.712,95","7.800,30","7.803,45","7.699,19","549,36M","-0,88%"
"20.06.2018","7.781,52","7.764,15","7.806,60","7.755,48","513,78M","0,72%"
"19.06.2018","7.725,59","7.658,47","7.727,41","7.635,73","577,30M","-0,28%"
"18.06.2018","7.747,02","7.692,96","7.749,36","7.676,83","522,21M","0,01%"
"15.06.2018","7.746,38","7.725,03","7.755,72","7.704,34","1,22B","-0,19%"
"14.06.2018","7.761,04","7.723,53","7.768,60","7.723,53","532,09M","0,85%"
"13.06.2018","7.695,70","7.713,90","7.748,96","7.686,65","552,68M","-0,11%"
"12.06.2018","7.703,79","7.673,87","7.708,25","7.669,53","474,86M","0,57%"
"11.06.2018","7.659,93","7.647,23","7.677,29","7.642,87","451,37M","0,19%"
"08.06.2018","7.645,51","7.607,73","7.653,57","7.595,14","467,61M","0,14%"
"07.06.2018","7.635,07","7.697,41","7.697,41","7.597,66","505,79M","-0,70%"
"06.06.2018","7.689,24","7.652,81","7.691,65","7.622,31","502,98M","0,67%"
"05.06.2018","7.637,86","7.621,36","7.644,48","7.602,38","480,10M","0,41%"
"04.06.2018","7.606,46","7.570,08","7.607,17","7.561,20","527,78M","0,69%"
"01.06.2018","7.554,33","7.487,66","7.557,38","7.487,23","523,74M","1,51%"
"31.05.2018","7.442,12","7.455,58","7.492,42","7.431,41","724,94M","-0,27%"
"30.05.2018","7.462,45","7.428,41","7.473,81","7.423,67","487,10M","0,89%"
"29.05.2018","7.396,59","7.398,51","7.435,13","7.354,29","479,26M","-0,50%"
"25.05.2018","7.433,85","7.422,20","7.452,85","7.415,58","386,02M","0,13%"
"24.05.2018","7.424,43","7.421,99","7.435,38","7.357,50","428,96M","-0,02%"
"23.05.2018","7.425,95","7.335,03","7.426,78","7.334,61","445,08M","0,64%"
"22.05.2018","7.378,45","7.420,85","7.432,53","7.370,33","434,48M","-0,21%"
"21.05.2018","7.394,04","7.406,34","7.431,83","7.368,20","443,54M","0,54%"
"18.05.2018","7.354,34","7.364,34","7.381,16","7.343,97","484,55M","-0,38%"
"17.05.2018","7.382,47","7.379,58","7.425,39","7.350,46","416,15M","-0,21%"
"16.05.2018","7.398,30","7.356,22","7.413,32","7.356,16","474,87M","0,63%"
"15.05.2018","7.351,63","7.361,30","7.363,52","7.320,97","493,49M","-0,81%"
"14.05.2018","7.411,31","7.429,45","7.458,42","7.401,89","489,17M","0,11%"
"11.05.2018","7.402,88","7.393,97","7.417,67","7.372,26","484,84M","-0,03%"
"10.05.2018","7.404,98","7.355,90","7.414,15","7.353,63","490,34M","0,89%"
"09.05.2018","7.339,90","7.281,53","7.344,80","7.259,05","521,10M","1,00%"
"08.05.2018","7.266,90","7.255,34","7.278,81","7.224,70","501,79M","0,02%"
"07.05.2018","7.265,21","7.241,82","7.291,74","7.235,76","465,63M","0,77%"
"04.05.2018","7.209,62","7.065,67","7.228,26","7.057,89","490,02M","1,71%"
"03.05.2018","7.088,15","7.065,03","7.112,59","6.991,14","525,37M","-0,18%"
"02.05.2018","7.100,90","7.138,45","7.169,46","7.094,72","508,02M","-0,42%"
"01.05.2018","7.130,70","7.053,65","7.133,27","7.036,18","461,10M","0,91%"
"30.04.2018","7.066,27","7.133,95","7.169,80","7.065,41","510,26M","-0,75%"
"27.04.2018","7.119,80","7.195,52","7.197,15","7.083,95","468,93M","0,02%"
"26.04.2018","7.118,68","7.080,49","7.143,94","7.055,66","486,82M","1,64%"
"25.04.2018","7.003,74","7.009,99","7.030,74","6.926,98","459,97M","-0,05%"
"24.04.2018","7.007,35","7.160,77","7.171,67","6.961,52","512,28M","-1,70%"
"23.04.2018","7.128,60","7.173,99","7.195,72","7.094,43","421,04M","-0,25%"
"20.04.2018","7.146,13","7.220,64","7.222,99","7.123,49","503,76M","-1,27%"
"19.04.2018","7.238,06","7.258,61","7.277,45","7.215,18","447,93M","-0,78%"
"18.04.2018","7.295,24","7.292,38","7.319,58","7.259,90","431,37M","0,19%"
"17.04.2018","7.281,10","7.215,11","7.298,59","7.206,55","440,91M","1,74%"
"16.04.2018","7.156,28","7.153,87","7.178,51","7.115,85","426,93M","0,70%"
"13.04.2018","7.106,65","7.179,62","7.183,62","7.078,14","406,69M","-0,47%"
"12.04.2018","7.140,25","7.112,02","7.166,00","7.105,09","449,39M","1,01%"
"11.04.2018","7.069,03","7.055,00","7.128,54","7.055,00","407,70M","-0,36%"
"10.04.2018","7.094,30","7.060,99","7.117,98","7.014,88","532,61M","2,07%"
"09.04.2018","6.950,34","6.971,44","7.074,95","6.944,96","494,55M","0,51%"
"06.04.2018","6.915,11","6.999,57","7.066,64","6.877,76","564,29M","-2,28%"
"05.04.2018","7.076,55","7.099,25","7.112,38","7.036,62","493,98M","0,49%"
"04.04.2018","7.042,11","6.811,77","7.059,29","6.811,77","543,64M","1,45%"
"03.04.2018","6.941,28","6.924,35","6.963,71","6.835,23","565,72M","1,04%"
"02.04.2018","6.870,12","7.016,17","7.044,71","6.805,96","586,47M","-2,74%"
"29.03.2018","7.063,44","6.984,65","7.120,46","6.935,78","683,33M","1,64%"
"28.03.2018","6.949,23","6.978,30","7.036,09","6.901,07","589,91M","-0,85%"
"27.03.2018","7.008,81","7.255,47","7.255,54","6.963,68","567,57M","-2,93%"
"26.03.2018","7.220,54","7.125,20","7.225,84","7.022,34","575,54M","3,26%"
"23.03.2018","6.992,67","7.170,68","7.194,31","6.992,67","589,29M","-2,43%"
"22.03.2018","7.166,68","7.257,55","7.303,19","7.164,38","559,16M","-2,43%"
"21.03.2018","7.345,28","7.347,50","7.415,66","7.325,35","465,54M","-0,26%"
"20.03.2018","7.364,30","7.353,25","7.380,74","7.331,24","486,46M","0,27%"
"19.03.2018","7.344,24","7.419,20","7.421,23","7.285,27","574,52M","-1,84%"
"16.03.2018","7.481,99","7.504,37","7.514,21","7.473,68","1,26B","0,00%"
"15.03.2018","7.481,74","7.509,24","7.525,44","7.463,19","488,94M","-0,20%"
"14.03.2018","7.496,81","7.539,78","7.544,89","7.473,90","516,22M","-0,19%"
"13.03.2018","7.511,01","7.627,52","7.637,27","7.492,98","582,40M","-1,02%"
"12.03.2018","7.588,32","7.581,04","7.609,10","7.563,44","537,02M","0,36%"
"09.03.2018","7.560,81","7.475,98","7.560,81","7.469,03","560,83M","1,79%"
"08.03.2018","7.427,95","7.422,77","7.435,01","7.391,50","532,54M","0,42%"
"07.03.2018","7.396,65","7.311,73","7.403,79","7.311,73","548,70M","0,33%"
"06.03.2018","7.372,01","7.366,61","7.378,03","7.319,68","544,06M","0,56%"
"05.03.2018","7.330,70","7.222,89","7.350,07","7.205,31","508,64M","1,00%"
"02.03.2018","7.257,87","7.099,54","7.267,19","7.084,83","562,03M","1,08%"
"01.03.2018","7.180,56","7.274,75","7.307,85","7.117,66","593,82M","-1,27%"
"28.02.2018","7.273,01","7.371,41","7.386,80","7.273,01","603,59M","-0,78%"
"27.02.2018","7.330,35","7.416,17","7.438,09","7.330,35","530,42M","-1,23%"
"26.02.2018","7.421,46","7.373,30","7.421,85","7.360,25","448,97M","1,15%"
"23.02.2018","7.337,39","7.261,35","7.337,83","7.232,49","445,46M","1,77%"
"22.02.2018","7.210,09","7.252,47","7.280,93","7.194,84","465,45M","-0,11%"
"21.02.2018","7.218,23","7.258,48","7.338,64","7.218,11","475,70M","-0,22%"
"20.02.2018","7.234,31","7.209,03","7.295,95","7.206,00","489,83M","-0,07%"
"16.02.2018","7.239,47","7.236,52","7.303,26","7.226,38","515,06M","-0,23%"
"15.02.2018","7.256,43","7.200,75","7.256,93","7.130,39","508,64M","1,58%"
"14.02.2018","7.143,61","6.979,24","7.152,05","6.977,07","545,97M","1,85%"
"13.02.2018","7.013,51","6.942,16","7.025,68","6.938,16","441,58M","0,45%"
"12.02.2018","6.981,96","6.936,68","7.023,62","6.879,69","580,70M","1,56%"
